method,city,period,seed,n_users,n_users_overlap,k,ari,silhouette,dbi,csr,ts
dynec,City-C,2024-10-14,20260217,650,650.0,8,0.6242560650274341,0.769007182990311,0.30271569733379505,0.018461538461538463,0.021610560212336878
dynec,City-C,2024-10-15,20260217,650,650.0,8,0.6306327520419581,0.7708659751319341,0.29956700649154255,0.021538461538461538,0.013599327018182325
dynec,City-C,2024-10-16,20260217,650,650.0,8,0.6367539807437796,0.755428163346571,0.3196584472500361,0.021538461538461538,0.013911236849205979
dynec,City-C,2024-10-17,20260217,650,650.0,8,0.628460115275057,0.7546137789901515,0.31735678019212465,0.023076923076923078,0.01715714385796149
dynec,City-C,2024-10-18,20260217,650,650.0,8,0.6330211277070241,0.7706581294687928,0.3012096665108972,0.013846153846153847,0.014947938029249494
dynec,City-C,2024-10-19,20260217,650,650.0,8,0.6370758615559388,0.7678355663433144,0.3031082059291771,0.02,0.019893992815922072
dynec,City-C,2024-10-20,20260217,650,650.0,8,0.6415485539171899,0.7565378443718401,0.322331072347971,0.026153846153846153,0.02373463308202321
dynec,City-C,2024-10-21,20260217,650,650.0,8,0.6375545927971237,0.7583361472295018,0.31968461814015514,0.013846153846153847,0.010985358465665966
dynec,City-C,2024-10-22,20260217,650,650.0,8,0.6471342046551803,0.7638298550767256,0.30207038799361374,0.010769230769230769,0.013482713740262125
dynec,City-C,2024-10-23,20260217,650,650.0,8,0.6443619014983656,0.771933655086013,0.2999258499091846,0.007692307692307693,0.013583641014975271
dynec,City-C,2024-10-24,20260217,650,650.0,8,0.6384076192370384,0.7682354166507582,0.29694789058002846,0.012307692307692308,0.014427504176802523
dynec,City-C,2024-10-25,20260217,650,650.0,8,0.6345648525080797,0.765952085774828,0.30422641104113934,0.015384615384615385,0.010155389615950566
dynec,City-C,2024-10-26,20260217,650,650.0,8,0.6270532768767995,0.774642030448727,0.29264886541914614,0.018461538461538463,0.012478763968146688
dynec,City-C,2024-10-27,20260217,650,650.0,8,0.6291094265147387,0.7641293824499806,0.31528524463194796,0.016923076923076923,0.010567017667686742
dynec,City-C,2024-10-28,20260217,650,650.0,8,0.6308258547061675,0.7624614303193752,0.30549194802974616,0.016923076923076923,0.017828206283387858
dynec,City-C,2024-10-29,20260217,650,650.0,8,0.6251043495852496,0.7488203055180995,0.33376838444573453,0.013846153846153847,0.014539410121561229
dynec,City-C,2024-10-30,20260217,650,650.0,8,0.6378371312547564,0.7847240730188945,0.28456078164255805,0.010769230769230769,0.012473283071145513
dynec,City-C,2024-10-31,20260217,650,650.0,8,0.6381800531604026,0.7585575477522324,0.31577657810258564,0.009230769230769232,0.012821457046708458
dynec,City-C,2024-11-01,20260217,650,650.0,8,0.6316921264508298,0.7653320864196815,0.3053907222673169,0.018461538461538463,0.01457750783982631
dynec,City-C,2024-11-02,20260217,650,650.0,8,0.6335500418431812,0.7631311065310719,0.31146969481591347,0.016923076923076923,0.017993641511153704
dynec,City-C,2024-11-03,20260217,650,650.0,8,0.6164831059291088,0.7620468748637701,0.31439905251928524,0.018461538461538463,0.015061009009165847
dynec,City-C,2024-11-04,20260217,650,650.0,8,0.6350865432632047,0.7686411352215967,0.3028934829526182,0.02,0.020679587430787395
dynec,City-C,2024-11-05,20260217,650,650.0,8,0.6166425489256941,0.7686479317233786,0.30027574059565587,0.02,0.016454929052507113
dynec,City-C,2024-11-06,20260217,650,650.0,8,0.6339294847802778,0.7568681446544699,0.32662355976780844,0.012307692307692308,0.015791332456067664
dynec,City-C,2024-11-07,20260217,650,650.0,8,0.6389816652771998,0.7795136517463773,0.2858809228458755,0.012307692307692308,0.013696022779524723
dynec,City-C,2024-11-08,20260217,650,650.0,8,0.6401435069672721,0.763505612655101,0.31819358661170605,0.023076923076923078,0.018573072834505502
dynec,City-C,2024-11-09,20260217,650,650.0,8,0.6385840781348812,0.7744609357560668,0.2945615513715971,0.018461538461538463,0.020827529426247608
dynec,City-C,2024-11-10,20260217,650,650.0,8,0.6419985435923209,0.7617297745576056,0.31216550408814,0.015384615384615385,0.0147619037752242
dynec,City-C,2024-11-11,20260217,650,650.0,8,0.6281395843661036,0.7640241354021184,0.30677366352258156,0.023076923076923078,0.015838336548012907
dynec,City-C,2024-11-12,20260217,650,650.0,8,0.6252281040992841,0.7691404455148437,0.3015706938254653,0.012307692307692308,0.01257098815773105
dynec,City-C,2024-11-13,20260217,650,650.0,8,0.6340421620290745,0.7608438545642828,0.30791663938017333,0.016923076923076923,0.01599930381024969
dynec,City-C,2024-11-14,20260217,650,650.0,8,0.640674288734859,0.7638732234053701,0.3117917519497977,0.012307692307692308,0.012821394590142778
dynec,City-C,2024-11-15,20260217,650,650.0,8,0.6405072375281777,0.7539180015616943,0.3222165309315781,0.009230769230769232,0.008466320922955487
dynec,City-C,2024-11-16,20260217,650,650.0,8,0.6281853803561553,0.7633822900772985,0.313948112249067,0.02,0.012813050000042998
dynec,City-C,2024-11-17,20260217,650,650.0,8,0.6359066099215485,0.7591157076918613,0.31830634320268425,0.024615384615384615,0.017224694966517563
dynec,City-C,2024-11-18,20260217,650,650.0,8,0.6273169080603973,0.7655233475241576,0.31315386066795414,0.02,0.015775213582700915
dynec,City-C,2024-11-19,20260217,650,650.0,8,0.6343389872538214,0.7741997970909399,0.30004669106696463,0.02,0.014425228936826592
dynec,City-C,2024-11-20,20260217,650,650.0,8,0.631372205926281,0.7574854961164142,0.31676632256676057,0.021538461538461538,0.014018848136815889
dynec,City-C,2024-11-21,20260217,650,650.0,8,0.6356357222879623,0.7614874439987579,0.31487754494764697,0.021538461538461538,0.01616564035064177
dynec,City-C,2024-11-22,20260217,650,650.0,8,0.6432475764985576,0.7626612936845608,0.31218254325300676,0.021538461538461538,0.011889102287150696
dynec,City-C,2024-11-23,20260217,650,650.0,8,0.623985431473735,0.7639332974510138,0.3162856748205244,0.026153846153846153,0.017299995321713304
dynec,City-C,2024-11-24,20260217,650,650.0,8,0.6249096197780374,0.7709289456254345,0.29717052102619074,0.023076923076923078,0.019053619322468608
dynec,City-C,2024-11-25,20260217,650,650.0,8,0.6408816296290016,0.7603077420014316,0.3099755193999417,0.024615384615384615,0.019731162701528953
dynec,City-C,2024-11-26,20260217,650,650.0,8,0.6310873740893688,0.7594709511689255,0.3148590893988971,0.02,0.01657211538943464
dynec,City-C,2024-11-27,20260217,650,650.0,8,0.6314181483188922,0.7632310716073855,0.3128198611135662,0.018461538461538463,0.015779193908514885
dynec,City-C,2024-11-28,20260217,650,650.0,8,0.6251043495852496,0.7610627980355045,0.314258784769866,0.015384615384615385,0.01317293918788682
dynec,City-C,2024-11-29,20260217,650,650.0,8,0.6229283757063806,0.7635983434989578,0.30572817326931767,0.009230769230769232,0.010616066761434574
dynec,City-C,2024-11-30,20260217,650,650.0,8,0.6368858235387314,0.760218938024997,0.3102154243916996,0.015384615384615385,0.01727358931842311
dynec,City-C,2024-12-01,20260217,650,650.0,8,0.6265173389994987,0.7454274855411865,0.34005110488822177,0.016923076923076923,0.015661405204649394
dynec,City-C,2024-12-02,20260217,650,650.0,8,0.637688822005922,0.7540362130174841,0.3298087264093492,0.016923076923076923,0.013532083395343121
dynec,City-C,2024-12-03,20260217,650,650.0,8,0.6365632896197174,0.7425981609660639,0.3449153633806825,0.012307692307692308,0.01014381125085662
dynec,City-C,2024-12-04,20260217,650,650.0,8,0.6280345568439205,0.7514359406547935,0.32998812555018875,0.018461538461538463,0.01740945725283196
dynec,City-C,2024-12-05,20260217,650,650.0,8,0.6328320366928122,0.7449475545454974,0.3406354802398356,0.016923076923076923,0.016022161164294193
dynec,City-C,2024-12-06,20260217,650,650.0,8,0.6396990708053725,0.7460371839962069,0.3460712520643524,0.023076923076923078,0.01944926232449954
dynec,City-C,2024-12-07,20260217,650,650.0,8,0.6370786212357141,0.7426232969279156,0.3428236453191068,0.018461538461538463,0.011996474990295703
dynec,City-C,2024-12-08,20260217,650,650.0,8,0.6354766722671824,0.7585359362213272,0.3262109025161889,0.009230769230769232,0.011186349911287434
dynec,City-C,2024-12-09,20260217,650,650.0,8,0.6211268198608003,0.7467901753741368,0.3327298707691723,0.018461538461538463,0.01796901613917082
dynec,City-C,2024-12-10,20260217,650,650.0,8,0.6417296286130127,0.7506119441154926,0.33089825016689633,0.023076923076923078,0.019708455956747518
dynec,City-C,2024-12-11,20260217,650,650.0,8,0.6275306158225777,0.7520265385150233,0.3249534078591835,0.02,0.009574201463764184
dynec,City-C,2024-12-12,20260217,650,650.0,8,0.6390820607525907,0.7509598186933408,0.33795086617349446,0.02,0.01625767347039428
dynec,City-C,2024-12-13,20260217,650,650.0,8,0.6376321934933321,0.7492782293870848,0.33678851503901547,0.02,0.014676695227405815
dynec,City-C,2024-12-14,20260217,650,650.0,8,0.6299209963687087,0.7309498648383433,0.35206659393171846,0.021538461538461538,0.011564888306373226
dynec,City-C,2024-12-15,20260217,650,650.0,8,0.637180993299144,0.7414120748127385,0.3323734200757352,0.02,0.010524515160267449
dynec,City-C,2024-12-16,20260217,650,650.0,8,0.6143828241482175,0.7485075405446824,0.3335344350134089,0.03230769230769231,0.022912915491006308
dynec,City-C,2024-12-17,20260217,650,650.0,8,0.6154624131151781,0.7487330514118311,0.3354131236468615,0.023076923076923078,0.01846881022073156
dynec,City-C,2024-12-18,20260217,650,650.0,8,0.6323176528716771,0.7376590343654023,0.35077880873087913,0.021538461538461538,0.01577319610013319
dynec,City-C,2024-12-19,20260217,650,650.0,8,0.6286460690784071,0.7559351233272789,0.3301581039096222,0.016923076923076923,0.014515112603977514
dynec,City-C,2024-12-20,20260217,650,650.0,8,0.6249996354244424,0.7398527745577661,0.3438524826338434,0.015384615384615385,0.010716349519489634
dynec,City-C,2024-12-21,20260217,650,650.0,8,0.640192435900793,0.7487634584232037,0.3338865498790966,0.024615384615384615,0.018723762968678132
dynec,City-C,2024-12-22,20260217,650,650.0,8,0.628505706459742,0.7503005683879596,0.32704760663858345,0.02923076923076923,0.026745155504362194
dynec,City-C,2024-12-23,20260217,650,650.0,8,0.6355767397062595,0.7444916796167979,0.34613226514762496,0.023076923076923078,0.014608915858624555
dynec,City-C,2024-12-24,20260217,650,650.0,8,0.6308609616025922,0.761153757404171,0.31629785425395507,0.018461538461538463,0.015649732724831614
dynec,City-C,2024-12-25,20260217,650,650.0,8,0.6344479580659187,0.7535020310494297,0.32823382770706117,0.010769230769230769,0.008991604871617903
dynec,City-C,2024-12-26,20260217,650,650.0,8,0.6406567820814228,0.7568314564129801,0.3218350436538905,0.010769230769230769,0.010859903888743869
dynec,City-C,2024-12-27,20260217,650,650.0,8,0.6260340550155638,0.752173662884942,0.33120536476318135,0.015384615384615385,0.015023934327909556
dynec,City-C,2024-12-28,20260217,650,650.0,8,0.6476191041162592,0.7353697039590396,0.35092301141120197,0.021538461538461538,0.016236853412806854
dynec,City-C,2024-12-29,20260217,650,650.0,8,0.6332040421111187,0.7506308152751903,0.3302246536884411,0.02,0.011352998041285735
dynec,City-C,2024-12-30,20260217,650,650.0,8,0.6332806586648704,0.7588631197274603,0.3155299260127935,0.016923076923076923,0.013985097541682966
dynec,City-C,2024-12-31,20260217,650,650.0,8,0.6275617629986575,0.7441652323975378,0.339392190185427,0.012307692307692308,0.012273518728837663
